price,date,postcode
360000,2014-02-14 00:00,M20 2LA
143000,2014-03-21 00:00,M27 9LJ
104000,2014-01-17 00:00,M35 0JS
140000,2014-02-07 00:00,M41 8TT
215000,2014-01-06 00:00,M21 7DP
195000,2014-01-24 00:00,M21 7DG
89000,2014-01-31 00:00,M46 9LF
267000,2014-02-28 00:00,M20 3EQ
85000,2014-02-21 00:00,M28 0JW
194000,2014-01-10 00:00,M19 1QP
77000,2014-02-27 00:00,M24 6FL
195000,2014-02-21 00:00,M33 4WF
84000,2014-01-17 00:00,M19 3LL
58500,2014-02-07 00:00,M26 1BA
162500,2014-01-14 00:00,M14 6RW
99000,2014-02-07 00:00,M14 7QA
78125,2014-02-03 00:00,M40 3AX
66500,2014-01-10 00:00,M8 0GH
275000,2014-02-13 00:00,M16 8AP
81600,2014-02-13 00:00,M14 7PP
125000,2014-01-31 00:00,M29 7RB
100000,2014-02-13 00:00,M40 9LD
125000,2014-01-17 00:00,M35 0SD
147500,2014-02-27 00:00,M1 3BP
125000,2014-03-21 00:00,M30 9NZ
70000,2014-01-27 00:00,M40 1NF
322500,2014-02-27 00:00,M7 4LX
163500,2014-02-07 00:00,M21 7SS
180750,2014-01-10 00:00,M34 5EP
71000,2014-01-28 00:00,M6 8PT
121500,2014-03-14 00:00,M25 1PT
65000,2014-01-03 00:00,M24 2EB
190000,2014-01-03 00:00,M32 8JF
105000,2014-02-07 00:00,M20 6BR
92500,2014-01-08 00:00,M40 3LL
68000,2014-03-04 00:00,M46 9NT
86000,2014-02-14 00:00,M24 2EQ
105000,2014-02-28 00:00,M27 4UF
105000,2014-01-24 00:00,M21 7NB
167500,2014-01-09 00:00,M41 7NB
80000,2014-02-28 00:00,M6 7LL
156000,2014-02-14 00:00,M25 1PW
255000,2014-02-20 00:00,M3 3AF
69950,2014-02-03 00:00,M26 2RL
94000,2014-02-28 00:00,M44 6DL
86000,2014-01-31 00:00,M43 6JW
128000,2014-01-24 00:00,M40 3GP
52000,2014-02-14 00:00,M24 1BR
130000,2014-01-14 00:00,M14 7AJ
155000,2014-02-21 00:00,M30 9DS
103000,2014-02-27 00:00,M34 2BE
164500,2014-01-31 00:00,M33 5HF
62500,2014-02-24 00:00,M18 7AG
210000,2014-01-24 00:00,M28 7QF
195000,2014-02-10 00:00,M44 6RF
245000,2014-03-13 00:00,M20 1ED
64000,2014-02-12 00:00,M7 1ZN
381000,2014-01-10 00:00,M33 6QW
89000,2014-03-11 00:00,M43 7RQ
125000,2014-02-14 00:00,M34 2LH
245500,2014-03-03 00:00,M20 5NR
96500,2014-03-10 00:00,M28 3AU
75000,2014-02-14 00:00,M9 8FJ
460000,2014-03-19 00:00,M30 9FA
113950,2014-01-31 00:00,M20 2AH
56000,2014-01-22 00:00,M8 5DY
184750,2014-01-31 00:00,M34 5FT
250000,2014-02-20 00:00,M43 7TX
171500,2014-02-28 00:00,M22 4WR
98000,2014-03-17 00:00,M31 4EQ
51000,2014-02-26 00:00,M5 5JY
90000,2014-02-24 00:00,M26 1GS
184000,2014-03-07 00:00,M34 6FP
410000,2014-02-11 00:00,M33 6GN
65000,2014-01-20 00:00,M24 2EQ
40000,2014-03-13 00:00,M46 9WL
87500,2014-02-28 00:00,M30 7HG
130000,2014-01-17 00:00,M46 0BW
178000,2014-01-10 00:00,M20 1LH
78000,2014-02-28 00:00,M30 8GL
75000,2014-01-06 00:00,M43 6DF
220000,2014-02-14 00:00,M50 3BD
122000,2014-02-28 00:00,M24 2QH
125000,2014-02-05 00:00,M13 0GN
66000,2014-01-21 00:00,M4 4AB
165000,2014-02-14 00:00,M19 1RA
75000,2014-01-30 00:00,M25 0AZ
78500,2014-03-04 00:00,M9 7BY
150000,2014-01-03 00:00,M20 3FP
57000,2014-02-19 00:00,M6 5PU
180000,2014-01-31 00:00,M33 4WF
162000,2014-02-28 00:00,M19 2LU
107500,2014-01-28 00:00,M33 3PY
205000,2014-02-10 00:00,M33 5HP
112000,2014-03-20 00:00,M43 7SZ
127000,2014-03-14 00:00,M26 4GD
135000,2014-02-14 00:00,M41 0XX
125000,2014-02-07 00:00,M25 1LT
133000,2014-01-22 00:00,M26 3RG
145500,2014-02-19 00:00,M19 1DS
157000,2014-02-07 00:00,M33 2PX
167500,2014-03-21 00:00,M20 4PG
93000,2014-03-13 00:00,M12 5QH
171995,2014-02-20 00:00,M44 5GH
94000,2014-01-31 00:00,M4 7LL
175000,2014-03-13 00:00,M27 9LA
148000,2014-02-26 00:00,M19 1JW
118000,2014-03-07 00:00,M34 2EH
174000,2014-01-30 00:00,M32 9JF
250000,2014-01-06 00:00,M7 3PJ
135000,2014-01-03 00:00,M19 1LS
95000,2014-03-14 00:00,M29 8JF
128000,2014-03-14 00:00,M4 1LA
155000,2014-02-21 00:00,M3 7BT
93000,2014-01-28 00:00,M43 7AP
250000,2014-01-10 00:00,M33 6PW
101500,2014-02-20 00:00,M30 9TP
275000,2014-02-21 00:00,M25 0AH
112000,2014-03-14 00:00,M14 6HG
105500,2014-01-24 00:00,M27 6HB
105000,2014-01-07 00:00,M33 3QE
93000,2014-02-14 00:00,M28 3QZ
90000,2014-03-07 00:00,M34 6BN
200000,2014-02-06 00:00,M20 3HD
83500,2014-02-21 00:00,M40 3AX
170000,2014-01-10 00:00,M27 0BG
125000,2014-03-07 00:00,M4 6BB
125000,2014-03-07 00:00,M1 3LR
86000,2014-01-31 00:00,M35 9LH
160000,2014-03-18 00:00,M43 6WF
272500,2014-02-14 00:00,M4 5BZ
225000,2014-01-31 00:00,M25 9PH
169995,2014-02-20 00:00,M44 5GH
110000,2014-01-24 00:00,M28 0YN
132000,2014-02-21 00:00,M19 1NP
75000,2014-01-31 00:00,M24 1JW
195000,2014-03-07 00:00,M22 5JX
101000,2014-01-24 00:00,M44 6DG
148000,2014-01-17 00:00,M4 4EF
166995,2014-02-24 00:00,M11 3BY
70000,2014-03-21 00:00,M14 6UZ
178000,2014-02-07 00:00,M33 2JB
103000,2014-03-07 00:00,M34 2BY
155000,2014-02-28 00:00,M24 1HX
67500,2014-02-18 00:00,M27 9XJ
125000,2014-02-28 00:00,M24 1DL
50000,2014-03-17 00:00,M24 1TF
112500,2014-02-25 00:00,M34 5LU
132500,2014-01-17 00:00,M32 0PF
95000,2014-02-17 00:00,M41 9LZ
410000,2014-01-31 00:00,M20 2AL
115000,2014-02-12 00:00,M45 7FJ
142000,2014-02-24 00:00,M24 1JX
230000,2014-01-17 00:00,M33 5EZ
118000,2014-03-20 00:00,M21 8AR
250000,2014-01-20 00:00,M33 4NN
75000,2014-01-31 00:00,M14 7NN
122000,2014-02-14 00:00,M45 8FQ
179000,2014-03-11 00:00,M7 2DY
75000,2014-02-12 00:00,M34 3EP
144000,2014-03-13 00:00,M28 7UA
145000,2014-03-14 00:00,M33 5QT
287500,2014-01-24 00:00,M21 8BG
150000,2014-01-15 00:00,M15 4LE
157500,2014-03-05 00:00,M3 3AG
110000,2014-02-11 00:00,M25 1EU
131500,2014-03-10 00:00,M34 2FS
105000,2014-02-13 00:00,M25 0EH
180000,2014-02-07 00:00,M20 6HY
284995,2014-01-16 00:00,M27 4FQ
76000,2014-02-20 00:00,M5 3NG
122500,2014-02-14 00:00,M44 6DJ
120000,2014-02-05 00:00,M1 3LR
95000,2014-02-26 00:00,M34 3PN
302500,2014-02-10 00:00,M20 6TT
82500,2014-02-14 00:00,M27 9XF
224950,2014-02-21 00:00,M28 3NF
300000,2014-02-03 00:00,M30 9NP
115000,2014-02-28 00:00,M41 0SR
277500,2014-03-07 00:00,M32 8DQ
228000,2014-02-14 00:00,M33 2NS
249950,2014-01-31 00:00,M21 8TU
87000,2014-03-04 00:00,M8 9JS
82000,2014-02-21 00:00,M25 9GB
84500,2014-02-27 00:00,M5 3WJ
123000,2014-02-21 00:00,M3 7DU
183500,2014-02-21 00:00,M25 0LX
179950,2014-03-05 00:00,M32 8RB
112000,2014-02-07 00:00,M24 2NQ
67000,2014-02-06 00:00,M26 3GP
81000,2014-03-07 00:00,M33 5AS
109500,2014-02-27 00:00,M14 5WF
133500,2014-01-24 00:00,M30 8BG
245000,2014-02-14 00:00,M3 5EW
169000,2014-02-07 00:00,M27 0DE
90000,2014-03-05 00:00,M34 5NW
86000,2014-01-17 00:00,M30 0RB
214950,2014-02-14 00:00,M41 5BZ
156500,2014-01-24 00:00,M13 0DS
71000,2014-02-11 00:00,M24 5RE
50000,2014-01-20 00:00,M40 5HY
87000,2014-02-03 00:00,M4 4AR
291500,2014-01-10 00:00,M21 8DD
62000,2014-01-21 00:00,M19 3LB
162000,2014-02-21 00:00,M41 6EJ
209950,2014-02-21 00:00,M7 4PA
133000,2014-02-07 00:00,M20 1LX
157500,2014-01-17 00:00,M28 1XL
123000,2014-01-29 00:00,M27 5YR
54000,2014-02-28 00:00,M28 0JW
38400,2014-02-24 00:00,M18 7RG
145495,2014-03-14 00:00,M26 1RL
39000,2014-03-03 00:00,M9 4FH
325000,2014-02-21 00:00,M33 6QU
68000,2014-01-16 00:00,M30 8HW
74950,2014-01-17 00:00,M19 3QF
110500,2014-01-24 00:00,M16 8FB
210000,2014-03-07 00:00,M22 5JQ
310000,2014-03-07 00:00,M24 1JU
56500,2014-03-07 00:00,M38 9SZ
235000,2014-03-14 00:00,M20 6ED
120000,2014-02-21 00:00,M15 4DH
53000,2014-03-14 00:00,M27 6EJ
114000,2014-01-03 00:00,M24 2UQ
176000,2014-01-15 00:00,M20 4NL
77000,2014-01-24 00:00,M44 6DN
140000,2014-01-31 00:00,M33 2XF
123000,2014-03-21 00:00,M44 5YA
51000,2014-02-28 00:00,M40 9PR
312000,2014-02-17 00:00,M20 1JL
112000,2014-01-17 00:00,M20 1AX
76000,2014-02-20 00:00,M44 6JL
115000,2014-02-28 00:00,M23 9DB
185000,2014-01-03 00:00,M19 1RW
105000,2014-02-07 00:00,M26 1BL
165000,2014-01-31 00:00,M4 5EH
55000,2014-03-19 00:00,M24 6EX
73000,2014-01-30 00:00,M19 3LX
179950,2014-01-29 00:00,M25 2SE
225000,2014-02-28 00:00,M41 8PW
289950,2014-01-31 00:00,M33 3WP
220000,2014-01-31 00:00,M33 5GR
137000,2014-03-04 00:00,M34 2HY
227000,2014-03-13 00:00,M16 0HA
212500,2014-02-28 00:00,M21 9NG
95000,2014-01-31 00:00,M22 1RN
98000,2014-02-03 00:00,M23 0QR
499950,2014-02-21 00:00,M20 6UW
319950,2014-01-06 00:00,M21 8BT
127500,2014-02-14 00:00,M2 4JE
119950,2014-02-07 00:00,M34 7RA
36000,2014-01-29 00:00,M38 0PA
125000,2014-01-17 00:00,M14 4DQ
249999,2014-01-24 00:00,M21 9GW
129950,2014-01-31 00:00,M15 5NA
110000,2014-01-17 00:00,M18 8ZA
90000,2014-02-10 00:00,M31 4DB
60000,2014-02-14 00:00,M24 5GR
184000,2014-02-14 00:00,M22 9AP
153000,2014-03-20 00:00,M15 4QL
90000,2014-02-21 00:00,M43 6LG
175000,2014-02-07 00:00,M28 2RR
85000,2014-02-14 00:00,M35 9PB
167000,2014-02-14 00:00,M27 0EZ
330000,2014-03-03 00:00,M20 6BD
128700,2014-02-21 00:00,M6 8LZ
155000,2014-01-27 00:00,M26 3RG
110000,2014-03-20 00:00,M27 9HJ
217000,2014-01-27 00:00,M33 7TD
69995,2014-02-07 00:00,M26 2SG
250000,2014-03-19 00:00,M1 1EL
55000,2014-02-03 00:00,M30 0WR
124000,2014-03-21 00:00,M33 5HZ
377000,2014-01-17 00:00,M45 7HR
61000,2014-02-20 00:00,M11 1NX
180000,2014-02-20 00:00,M22 4AR
87500,2014-02-03 00:00,M20 2YF
173000,2014-02-14 00:00,M28 7AE
140000,2014-02-21 00:00,M29 7FL
230000,2014-02-07 00:00,M46 9LL
68000,2014-01-10 00:00,M30 0EQ
225000,2014-01-15 00:00,M16 8LP
77500,2014-02-14 00:00,M34 6NL
135000,2014-01-15 00:00,M14 6GH
125000,2014-02-14 00:00,M23 1LN
75000,2014-01-06 00:00,M27 8QZ
109950,2014-02-21 00:00,M29 8GQ
159950,2014-01-10 00:00,M41 9PP
400000,2014-01-09 00:00,M30 9HW
143116,2014-01-31 00:00,M50 2BA
170000,2014-02-21 00:00,M34 5RZ
115000,2014-02-14 00:00,M50 3SE
82000,2014-01-24 00:00,M35 0AQ
121000,2014-01-31 00:00,M28 3NB
40000,2014-02-19 00:00,M40 3TJ
120000,2014-02-21 00:00,M24 5AJ
75000,2014-01-17 00:00,M26 4BN
87000,2014-01-06 00:00,M12 5SE
340000,2014-02-07 00:00,M28 2PA
115000,2014-02-07 00:00,M22 4PR
340000,2014-01-28 00:00,M3 4LX
93000,2014-02-21 00:00,M5 3GH
189950,2014-02-24 00:00,M20 6RZ
70000,2014-01-24 00:00,M24 5WS
100000,2014-02-28 00:00,M45 6DU
100000,2014-01-06 00:00,M3 1NN
90000,2014-01-03 00:00,M30 0JR
180000,2014-01-03 00:00,M45 7SS
85000,2014-01-29 00:00,M33 6WF
131000,2014-02-14 00:00,M28 1HY
69750,2014-01-31 00:00,M7 1UE
200000,2014-01-10 00:00,M29 8JP
150000,2014-02-10 00:00,M41 9AE
272500,2014-02-24 00:00,M41 8SL
124500,2014-01-15 00:00,M14 4DG
102000,2014-01-31 00:00,M30 9PD
80000,2014-02-24 00:00,M40 3LL
134950,2014-01-10 00:00,M29 7EY
160000,2014-01-31 00:00,M45 7GE
180000,2014-01-16 00:00,M1 5QE
300000,2014-03-11 00:00,M25 9NJ
286000,2014-02-21 00:00,M34 5EP
107000,2014-01-21 00:00,M32 0DZ
300000,2014-01-17 00:00,M25 1ED
70000,2014-02-28 00:00,M26 2RF
176500,2014-02-17 00:00,M21 7QN
187000,2014-02-24 00:00,M19 1GJ
180000,2014-01-06 00:00,M16 0HS
66201,2014-01-24 00:00,M9 0RD
68500,2014-02-03 00:00,M24 2WG
182500,2014-02-28 00:00,M41 9LH
103500,2014-02-24 00:00,M23 9EU
114000,2014-01-31 00:00,M24 2SP
130000,2014-02-21 00:00,M26 1UE
141500,2014-01-24 00:00,M21 7JE
133000,2014-01-27 00:00,M7 3BL
106500,2014-01-31 00:00,M43 7PS
475000,2014-02-14 00:00,M21 8UX
84500,2014-02-14 00:00,M40 3AX
122500,2014-01-03 00:00,M3 5NG
64500,2014-02-24 00:00,M8 4PN
74000,2014-01-31 00:00,M26 2XP
115000,2014-01-23 00:00,M41 5BD
142000,2014-03-28 00:00,M1 5GL
185000,2014-01-17 00:00,M4 4EH
120000,2014-01-31 00:00,M45 7ST
165000,2014-02-20 00:00,M33 7JZ
129000,2014-03-13 00:00,M25 9GN
68000,2014-03-14 00:00,M22 1BP
125000,2014-02-11 00:00,M6 7PX
152500,2014-01-30 00:00,M4 4EF
110000,2014-03-03 00:00,M14 6GL
55000,2014-01-10 00:00,M18 7HT
162500,2014-03-21 00:00,M14 6GH
135000,2014-02-28 00:00,M26 4WP
90000,2014-01-10 00:00,M33 3DE
70450,2014-03-07 00:00,M40 3TJ
125000,2014-01-31 00:00,M6 7QD
120000,2014-01-06 00:00,M23 0PG
80000,2014-01-10 00:00,M35 9LH
165000,2014-03-05 00:00,M46 0SP
95000,2014-02-17 00:00,M28 2JG
249000,2014-02-21 00:00,M20 2UL
110000,2014-02-14 00:00,M24 1DF
135000,2014-01-10 00:00,M29 7FF
65000,2014-02-14 00:00,M24 4AR
82500,2014-02-26 00:00,M3 7EH
274000,2014-01-23 00:00,M32 9RB
194950,2014-01-10 00:00,M1 6HR
135000,2014-02-28 00:00,M20 1DP
290000,2014-02-13 00:00,M21 8DL
80000,2014-01-17 00:00,M6 5QP
130995,2014-01-15 00:00,M11 3BY
232000,2014-03-06 00:00,M6 8NL
151000,2014-03-14 00:00,M4 4EF
127950,2014-02-28 00:00,M32 0JP
325000,2014-02-21 00:00,M16 8WD
133000,2014-03-14 00:00,M7 3QA
345000,2014-01-24 00:00,M20 6AL
180000,2014-01-10 00:00,M14 6PU
142500,2014-02-03 00:00,M32 9TD
172000,2014-02-10 00:00,M20 4UP
75000,2014-03-14 00:00,M30 7HH
115000,2014-02-20 00:00,M33 5HT
90000,2014-01-29 00:00,M8 4JX
155000,2014-02-07 00:00,M46 0SE
172000,2014-02-06 00:00,M24 1GA
164211,2014-03-07 00:00,M50 2BA
143000,2014-01-31 00:00,M45 7QY
210000,2014-02-28 00:00,M33 2TA
124995,2014-01-24 00:00,M32 0DZ
61000,2014-01-31 00:00,M9 8AG
145000,2014-02-24 00:00,M21 0SR
110000,2014-02-07 00:00,M19 3AF
137500,2014-01-06 00:00,M16 8FS
123000,2014-01-17 00:00,M27 4JF
147000,2014-02-21 00:00,M21 9JT
156500,2014-01-24 00:00,M28 7HZ
52000,2014-01-31 00:00,M18 8QJ
140000,2014-01-24 00:00,M30 9BU
109950,2014-03-07 00:00,M14 7SH
127000,2014-02-28 00:00,M26 2XW
96500,2014-01-31 00:00,M43 7WF
144000,2014-02-21 00:00,M9 6PE
119250,2014-01-24 00:00,M23 9LA
517000,2014-02-27 00:00,M33 3WR
103000,2014-01-28 00:00,M1 3WE
159000,2014-03-21 00:00,M21 7GW
61000,2014-02-20 00:00,M5 4UG
105000,2014-01-17 00:00,M41 9NB
110000,2014-03-07 00:00,M3 7BX
110500,2014-03-04 00:00,M8 5SF
107500,2014-02-20 00:00,M31 4PR
65000,2014-01-03 00:00,M5 4UW
235000,2014-02-07 00:00,M33 6SB
129000,2014-02-14 00:00,M46 9LB
163000,2014-02-14 00:00,M25 0DH
124950,2014-01-31 00:00,M46 0AL
49000,2014-01-09 00:00,M11 4NH
164000,2014-02-20 00:00,M1 3WE
76500,2014-01-31 00:00,M16 8HJ
140000,2014-02-14 00:00,M6 8FE
72000,2014-03-14 00:00,M40 0FG
82500,2014-02-03 00:00,M8 0RA
105000,2014-01-31 00:00,M27 9GE
