"code","price","date","postcode"
"{B1B3BC23-2A31-443D-AB1C-E097CDD5075B}","110000","2014-01-24 00:00","M28 0YN","S","N","F","33","","THE WICHERIES","WORSLEY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{19C7E762-E058-4673-B9DC-E09BE1C3D74F}","132000","2014-02-21 00:00","M19 1NP","T","N","F","6","","ERICA DRIVE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{C9A18614-1324-4C37-A32A-E0C910FEF45B}","75000","2014-01-31 00:00","M24 1JW","T","N","L","114","","ANDOVER AVENUE","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{E7D5CB79-9626-4601-831D-E1004F3C3984}","195000","2014-03-07 00:00","M22 5JX","D","N","F","43","","PASTURE FIELD ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{D4A529F8-8661-48AF-9826-E10882F17E72}","101000","2014-01-24 00:00","M44 6DG","T","N","F","31","","FARNHAM DRIVE","IRLAM","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{8B153C29-B327-4F60-98AD-E11041E17578}","148000","2014-01-17 00:00","M4 4EF","F","Y","L","CYPRESS PLACE, 9","APARTMENT 1013","NEW CENTURY PARK","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{EEB0CB92-BFA9-4B32-B6E6-E120C013EAF1}","166995","2014-02-24 00:00","M11 3BY","D","Y","L","54","","METCOMBE WAY","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{EB1926C7-3C13-4FF7-B3A7-E12290F8B295}","70000","2014-03-21 00:00","M14 6UZ","F","N","L","55","FLAT 3","EGERTON ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{6B606847-DACF-4616-8E92-E13316170C11}","178000","2014-02-07 00:00","M33 2JB","S","N","F","203A","","NORTHENDEN ROAD","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{415CDD04-AF70-495C-A437-E15C2AF83532}","103000","2014-03-07 00:00","M34 2BY","S","N","F","58","","RUBY STREET","DENTON","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{A17FB234-E5B3-4328-A201-E162689F311A}","155000","2014-02-28 00:00","M24 1HX","S","N","L","10","","WARWICK ROAD","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{79533921-13A2-4C21-B748-E1720B5127E8}","67500","2014-02-18 00:00","M27 9XJ","T","N","L","22","","MULGRAVE STREET","SWINTON","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{983FBDE6-62E6-490F-A66B-E195C4C76549}","125000","2014-02-28 00:00","M24 1DL","T","N","F","81","","FARMWAY","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{F73C8166-D322-4CB4-96B6-E1AE14AF0F29}","50000","2014-03-17 00:00","M24 1TF","T","N","F","30","","THE MOSS","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{6A2951B1-E384-47D7-8A95-E1BA08E03733}","112500","2014-02-25 00:00","M34 5LU","S","N","F","45","","THE HAWTHORNS","AUDENSHAW","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{5CFCD88E-6715-48A1-9E74-E1FA8B0305BC}","132500","2014-01-17 00:00","M32 0PF","T","N","L","3","","BURLEIGH ROAD","STRETFORD","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{A3F46260-C57B-4869-9799-E2072B152D7C}","95000","2014-02-17 00:00","M41 9LZ","F","N","L","MULBERRY COURT, 141","FLAT 6","STRETFORD ROAD","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{21A1C050-2382-4049-A880-E20E2BE4A02E}","410000","2014-01-31 00:00","M20 2AL","F","N","L","16","APARTMENT 193","HIGHMARSH CRESCENT","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{A235FD5E-F4C5-46A5-825A-E2105BF71C5F}","115000","2014-02-12 00:00","M45 7FJ","S","N","L","10","","BURY NEW ROAD","WHITEFIELD","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{C3F649A9-8AE7-4B70-8BE0-E21E630B869B}","142000","2014-02-24 00:00","M24 1JX","D","N","L","1","","BEECH WALK","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{F6AA2AE8-5D0B-4467-B77D-E2439CD8C992}","230000","2014-01-17 00:00","M33 5EZ","S","N","L","138","","ASHTON LANE","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{08F450CE-4C43-44BE-B164-E2615044BD97}","118000","2014-03-20 00:00","M21 8AR","F","N","L","34","","ANCHORSIDE CLOSE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{F16CCAEC-691A-4EC3-BB05-E2655267BCE9}","250000","2014-01-20 00:00","M33 4NN","D","N","F","7","","WILLOW DRIVE","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{A8CAA648-CBC2-4C80-92A2-E266A8320A52}","75000","2014-01-31 00:00","M14 7NN","T","N","F","35","","BEVERIDGE STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{EE98B88D-05C1-4ABB-B42D-E2974CBE8B17}","122000","2014-02-14 00:00","M45 8FQ","S","N","F","12","","HILLTOP GROVE","WHITEFIELD","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{9B7FD5CA-E1FE-47B7-8735-E2D4161CDF21}","179000","2014-03-11 00:00","M7 2DY","T","N","F","240","","GREAT CLOWES STREET","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{22640A58-5596-4E34-845F-E2D5B1F0E287}","75000","2014-02-12 00:00","M34 3EP","T","N","L","7","","CROSS STREET","DENTON","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{12A9171B-3157-4354-A7A6-E2DB42A68A60}","144000","2014-03-13 00:00","M28 7UA","S","N","L","9","","HARBOURNE CLOSE","WORSLEY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{4613AB51-F51C-4D32-A1B4-E2DDBC2C90B6}","145000","2014-03-14 00:00","M33 5QT","F","N","L","292","","GLEBELANDS ROAD","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{610AE02C-0998-42DE-BDE6-E2E933CA808F}","287500","2014-01-24 00:00","M21 8BG","S","N","F","15","","BEAUMONT ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{A75D9D90-1DA4-40CF-8131-E2FF1B2CDBC9}","150000","2014-01-15 00:00","M15 4LE","F","N","L","1","APARTMENT 136","KELSO PLACE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{8AB8A7A8-E090-4FBC-A288-E34BD306DB9D}","157500","2014-03-05 00:00","M3 3AG","F","N","L","12","APARTMENT 724","LEFTBANK","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{BE9B5408-5673-4F65-AF55-E35E1D1DBFD3}","110000","2014-02-11 00:00","M25 1EU","T","N","L","35","","PARK STREET","PRESTWICH","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{A7A62DB3-0D50-4C00-A362-E36352FBD890}","131500","2014-03-10 00:00","M34 2FS","S","N","F","710","","WINDMILL LANE","DENTON","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{EF456559-6D56-4D47-BAF4-E37712B9938E}","105000","2014-02-13 00:00","M25 0EH","S","N","L","47","","DOWNHAM CRESCENT","PRESTWICH","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{FB9EC80D-F6FF-4221-B1AD-E386E00404D3}","180000","2014-02-07 00:00","M20 6HY","T","N","F","6","","FOSBROOK AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{DD860856-B305-4E05-9B41-E3981C474195}","284995","2014-01-16 00:00","M27 4FQ","D","Y","L","69","","HOLDEN DRIVE","PENDLEBURY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{439B8F3C-BB15-4CB6-BE6F-E3B0D2F78140}","76000","2014-02-20 00:00","M5 3NG","F","N","L","QUAY 5, 240","APARTMENT 18E","ORDSALL LANE","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{21987DC8-A604-4AE0-B205-E3B57F3766C3}","122500","2014-02-14 00:00","M44 6DJ","T","N","F","3","","HAREWOOD ROAD","IRLAM","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{C19780EC-0F94-4438-B5C3-E3C6F196FA74}","120000","2014-02-05 00:00","M1 3LR","F","N","L","63","FLAT 207","BLOOM STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{FBD7E7C6-1DD6-40C7-B727-E3FD6B8C7CE0}","95000","2014-02-26 00:00","M34 3PN","S","N","L","3","","THE CLOSE","DENTON","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{404488C8-47D5-4493-8FD0-E44802FE0EBA}","302500","2014-02-10 00:00","M20 6TT","S","N","F","38","","CROSSWAY","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{81D42D16-0DF3-4B84-BB3C-E4627D96AECC}","82500","2014-02-14 00:00","M27 9XF","T","N","L","62","","CHARLES STREET","SWINTON","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{1795EDAB-5C63-49AF-ABDC-E49A6D9BC273}","224950","2014-02-21 00:00","M28 3NF","D","N","L","54","","MOSS LANE","WORSLEY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{E22F2E31-346D-4E95-9DB4-E4A30E898100}","300000","2014-02-03 00:00","M30 9NP","S","Y","L","6","","CHORLTON BROOK","ECCLES","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{766E18FD-57B1-4DE0-924B-E4B379C85C4D}","115000","2014-02-28 00:00","M41 0SR","S","N","F","28","","SANDGATE DRIVE","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{3A3202EA-387C-46F3-8A76-E4D0B1C2C71A}","277500","2014-03-07 00:00","M32 8DQ","S","N","L","26","","PARK ROAD","STRETFORD","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{C2A05F9D-B0C5-4EA2-A24E-E4D2E07B6A0D}","228000","2014-02-14 00:00","M33 2NS","T","N","L","18","","WELLDALE MEWS","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{2E0680D3-A1F6-41D0-811E-E4D71026810F}","249950","2014-01-31 00:00","M21 8TU","T","N","F","12","","WHALLEY AVENUE","CHORLTON CUM HARDY","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{E4800220-3639-4670-9A83-E4EECD15536A}","87000","2014-03-04 00:00","M8 9JS","T","N","F","23","","HUMPHREY STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{6EFAA2BF-8D2F-4B1F-AA79-E504B8EA4B27}","82000","2014-02-21 00:00","M25 9GB","F","N","L","13","","REGENCY LODGE","PRESTWICH","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{A311CB0F-5EAF-4EE5-8F80-E51045F06593}","84500","2014-02-27 00:00","M5 3WJ","F","N","L","QUAY 5, 234","APARTMENT 15B","ORDSALL LANE","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{FA917EE1-D793-4B24-B0A3-E519A32D2666}","123000","2014-02-21 00:00","M3 7DU","F","N","L","QUEBEC BUILDING","APARTMENT 229","BURY STREET","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{58F15189-BE0F-4CC8-97E3-E51FA4832A3A}","183500","2014-02-21 00:00","M25 0LX","S","N","F","46","","ALBERT AVENUE","PRESTWICH","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{30A6A430-EFD4-4B2E-A6AC-E55B274079DB}","179950","2014-03-05 00:00","M32 8RB","S","N","F","210","","PARK ROAD","STRETFORD","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{66EE7B17-DCE2-4F2E-82C4-E564A61239F8}","112000","2014-02-07 00:00","M24 2NQ","S","N","L","20","","CLOUGH ROAD","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{2E5F791A-C990-498D-A588-E58800C00795}","67000","2014-02-06 00:00","M26 3GP","T","N","L","336","","BOLTON ROAD","RADCLIFFE","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{A161789F-1921-40D3-A8A0-E5A8F9A44BE3}","81000","2014-03-07 00:00","M33 5AS","F","N","L","ASHTON COURT","FLAT 3","MOSS LANE","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{DFA23499-86D4-4E2D-A7D7-E5C779F049A4}","109500","2014-02-27 00:00","M14 5WF","T","N","L","70","","EALING AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{2E8871CA-4CE8-4AD6-AEA6-E5D145DE579E}","133500","2014-01-24 00:00","M30 8BG","S","N","F","52","","MONTONMILL GARDENS","ECCLES","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{4510033F-F068-41C9-BF96-E5EE20AA3ACF}","245000","2014-02-14 00:00","M3 5EW","F","N","L","THE BRIDGE, 40","1102","DEARMANS PLACE","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{C39EA3DB-8E01-423A-86A4-E5EE79FDD70D}","169000","2014-02-07 00:00","M27 0DE","S","N","F","57","","FOLLY LANE","SWINTON","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{9963C078-1714-43E0-913A-E5F7A0A70062}","90000","2014-03-05 00:00","M34 5NW","T","N","F","6","","GREENFIELD STREET","AUDENSHAW","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{DE78F2DB-255D-4E82-A1E2-E5F887373F33}","86000","2014-01-17 00:00","M30 0RB","T","N","F","109","","CROMWELL ROAD","ECCLES","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{9B0FD759-4046-48FB-A50A-E6176C9AC680}","214950","2014-02-14 00:00","M41 5BZ","T","N","F","59","","VICTORIA ROAD","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{BD8A15C5-76F6-43D6-AD34-E6182A6B1A41}","156500","2014-01-24 00:00","M13 0DS","T","N","F","29","","RICHMOND GROVE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{4559AC77-FD78-4187-8EA0-E61A35C6A187}","71000","2014-02-11 00:00","M24 5RE","T","N","F","3","","HONISTER DRIVE","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{1B3B1839-024A-471E-BFEC-E647CF60E2EF}","50000","2014-01-20 00:00","M40 5HY","T","N","F","41","","SULBY STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{B4F92C47-5798-4D62-84F4-E6568BA49A0C}","87000","2014-02-03 00:00","M4 4AR","F","N","L","10","APARTMENT 313","NAPLES STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{8D0B88C5-1EF8-48AE-9199-E65B3BA72B31}","291500","2014-01-10 00:00","M21 8DD","T","N","F","10","","REYNARD ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{9AC50FAD-39E4-4C93-B0CA-E66309728926}","62000","2014-01-21 00:00","M19 3LB","T","N","F","14","","LINCOLN AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{045E1DF7-DE08-48C2-9635-E67D80465469}","162000","2014-02-21 00:00","M41 6EJ","S","N","F","48","","TINTERN AVENUE","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{E5DCB424-0A8A-4FE4-9394-E68767D96B1F}","209950","2014-02-21 00:00","M7 4PA","T","Y","L","24","","TULLY STREET","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{461406CD-E53A-45C7-AFDA-E69C2799A046}","133000","2014-02-07 00:00","M20 1LX","F","Y","L","120","","GEORGIA AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{ABA02F0F-95C1-4521-A6F5-E6B10A9F4B3F}","157500","2014-01-17 00:00","M28 1XL","T","N","F","4","","LECKENBY CLOSE","WORSLEY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{8381E098-1161-4A1A-A031-E6B9E06DC64A}","123000","2014-01-29 00:00","M27 5YR","S","N","L","19","","HARROWBY ROAD","SWINTON","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{083C5572-2D4D-4BF1-B408-E6BE9A257AD9}","54000","2014-02-28 00:00","M28 0JW","S","N","F","15","","JONQUIL DRIVE","WORSLEY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{A5604735-E6AA-490F-B593-E6FF8A030308}","38400","2014-02-24 00:00","M18 7RG","S","N","F","27","","MANBY ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{49909126-B0FE-49D0-B376-E7154BF87F90}","145495","2014-03-14 00:00","M26 1RL","T","Y","L","19","","RAYLEIGH CLOSE","RADCLIFFE","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{75B47708-6A78-4235-B127-E724D23A2841}","39000","2014-03-03 00:00","M9 4FH","F","N","L","38","","YORK STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{1B259805-4AEB-4750-B4D7-E76A1B823EC1}","325000","2014-02-21 00:00","M33 6QU","T","N","F","19","","GROSVENOR SQUARE","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{59B397F6-986B-48E1-A194-E76E63CF135E}","68000","2014-01-16 00:00","M30 8HW","T","N","F","73","","CAMBRAI CRESCENT","ECCLES","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{E69121A0-AA27-42E5-9102-E77AAE0EDD91}","74950","2014-01-17 00:00","M19 3QF","T","N","F","10","","ROSTRON STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{BD97393F-5D86-4487-9968-E77FCA0BDE32}","110500","2014-01-24 00:00","M16 8FB","F","N","L","150","APARTMENT 29","WITHINGTON ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{2DEE7596-E5FF-4528-B734-E78F48FA2B73}","210000","2014-03-07 00:00","M22 5JQ","S","N","F","9","","GRESTY AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{9A8F916F-8483-46FF-8C64-E795300266B5}","310000","2014-03-07 00:00","M24 1JU","D","N","L","92","","CROW HILL SOUTH","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{F9319737-B599-4046-8C0B-E79F95EA0479}","56500","2014-03-07 00:00","M38 9SZ","S","N","F","64","","HIGHGATE LANE","LITTLE HULTON","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{DF3A76C5-1D51-47EA-82E6-E7A16C82EB97}","235000","2014-03-14 00:00","M20 6ED","S","N","F","131","","FOG LANE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{18C16F2F-F278-48F9-8167-E7B701392898}","120000","2014-02-21 00:00","M15 4DH","T","N","F","2","","TOWNFIELD WALK","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{93B8E7F4-2C23-4C52-9A05-E7BD82CE6969}","53000","2014-03-14 00:00","M27 6EJ","T","N","F","5","","CARLISLE STREET","PENDLEBURY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{39CBAF30-6E42-4609-9875-E7D10543728A}","114000","2014-01-03 00:00","M24 2UQ","S","N","L","4","","ASPINALL GARDENS","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{46C4E70E-A8ED-42E1-9A3D-E81E8EEA891F}","176000","2014-01-15 00:00","M20 4NL","S","N","F","159","","PARSONAGE ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{1CD7EF73-12AC-4214-B371-E834D7B777AA}","77000","2014-01-24 00:00","M44 6DN","T","N","F","59","","FERRY ROAD","IRLAM","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{D68C404E-BD49-4E23-862E-E84904DA4EC1}","140000","2014-01-31 00:00","M33 2XF","T","N","F","64","","HELSBY ROAD","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{E0FB9D3F-A3E2-4C80-ACB1-E8CCFAD0BBFA}","123000","2014-03-21 00:00","M44 5YA","S","N","F","6","","BERKSHIRE DRIVE","CADISHEAD","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{E6486B78-8D4F-4427-B918-E92A018C85A8}","51000","2014-02-28 00:00","M40 9PR","T","N","F","20","","BLUE BELL AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{F0E3C176-1FF0-4B34-AFE6-E985E417FF52}","312000","2014-02-17 00:00","M20 1JL","T","N","F","23","","LEOPOLD AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{1703F76F-7480-44C8-91ED-E9E5001BC0BF}","112000","2014-01-17 00:00","M20 1AX","T","N","L","29","","HASPER AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{A6D5E075-EBA2-4535-8D46-EA1EF60ADB90}","76000","2014-02-20 00:00","M44 6JL","S","N","F","10","","SILVER STREET","IRLAM","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{50B5753D-AB3B-497E-8169-EA29F5F1F1EA}","115000","2014-02-28 00:00","M23 9DB","S","N","F","199","","WYTHENSHAWE ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{3C2C9260-C3FD-4BC1-AD4C-EA2F498594B3}","185000","2014-01-03 00:00","M19 1RW","S","N","F","729","","BURNAGE LANE","","MANCHESTER","STOCKPORT","GREATER MANCHESTER","A"
"{D1B7ED1A-2F5E-4E51-B4D8-EA744C2A0580}","105000","2014-02-07 00:00","M26 1BL","S","N","F","17","","WOODLEY AVENUE","RADCLIFFE","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{2BF3B90D-091F-43A0-B210-EA75757FA88C}","165000","2014-01-31 00:00","M4 5EH","F","N","L","50","APARTMENT 503","GOULDEN STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{E75D9C62-1C35-46DB-A7F4-EA963E5024B4}","55000","2014-03-19 00:00","M24 6EX","T","N","F","79","","KIRKSTALL ROAD","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{AA655A37-3922-4279-880D-EABF24694D14}","73000","2014-01-30 00:00","M19 3LX","S","N","F","175","","BROOM LANE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{0EA14FEE-59D1-4A25-BA28-EB1B47908ACF}","179950","2014-01-29 00:00","M25 2SE","S","N","F","4","","CROFT AVENUE","PRESTWICH","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{6D4BED89-F60C-4367-8733-EB203D163C5F}","225000","2014-02-28 00:00","M41 8PW","D","N","L","38","","ULLSWATER ROAD","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{CF1E6EF4-36F1-482D-9BFB-EB23E1413778}","289950","2014-01-31 00:00","M33 3WP","S","N","L","9","","BRADDAN AVENUE","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{F171D92B-54D9-4D79-B5B4-EB530565E585}","220000","2014-01-31 00:00","M33 5GR","S","N","F","355","","GLEBELANDS ROAD","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{224A2DEA-F830-47EA-AE66-EB69B96D7DE5}","137000","2014-03-04 00:00","M34 2HY","S","N","L","99","","DANE ROAD","DENTON","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{41543057-B50F-4723-9C49-EB73E03127A2}","227000","2014-03-13 00:00","M16 0HA","S","N","L","155","","GREAT STONE ROAD","","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{C383D9D7-2D90-405B-A4EC-EBA2F9CF042C}","212500","2014-02-28 00:00","M21 9NG","T","N","F","17","","HARTLEY ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{65E1DF71-9B37-4199-B56F-EBCA8217EC5E}","95000","2014-01-31 00:00","M22 1RN","T","N","F","80","","FLAXCROFT ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{7917D4AF-8761-44CD-847B-EBE85473ACBE}","98000","2014-02-03 00:00","M23 0QR","F","N","L","4","APARTMENT 59","MOOR LANE","WYTHENSHAWE","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{15251062-97E6-468D-8491-EC270FEC4CEB}","499950","2014-02-21 00:00","M20 6UW","S","N","F","326","","LAPWING LANE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{36441A80-2829-43D1-BCCE-EC37BBEC5555}","319950","2014-01-06 00:00","M21 8BT","S","N","F","24","","REEVES ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{84EE6573-0AD2-4EBE-960E-EC4E6064D653}","127500","2014-02-14 00:00","M2 4JE","F","N","L","37","APARTMENT 403","CROSS STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{9638CBBE-92F4-4A34-929F-ECA178DCFA58}","119950","2014-02-07 00:00","M34 7RA","T","N","L","33","","SILVER BIRCHES","DENTON","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{E16EA3CE-3B80-424A-AD53-ECB9566AC8A4}","36000","2014-01-29 00:00","M38 0PA","T","N","F","5","","KENYON GROVE","LITTLE HULTON","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{4F3228EA-35F1-4A3B-8164-ECE6C5DC785C}","125000","2014-01-17 00:00","M14 4DQ","T","N","F","22","","RUSKIN AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{1122B516-4C4B-4478-81FD-ECEB345CC919}","249999","2014-01-24 00:00","M21 9GW","T","N","F","218","","OSWALD ROAD","CHORLTON CUM HARDY","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{7AC2F737-7EBB-42FB-B756-ECFE1ABF906B}","129950","2014-01-31 00:00","M15 5NA","T","N","L","22","","NEW WELCOME STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{6C2E8C84-9D58-4BDA-8763-ECFE5F8E41CD}","110000","2014-01-17 00:00","M18 8ZA","S","N","L","12","","PIPEWELL AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{BD014171-8A8C-468A-83D7-ED062B53C131}","90000","2014-02-10 00:00","M31 4DB","T","N","L","12","","RIVER LANE","PARTINGTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{74892C1D-D5A3-4D22-9D0A-ED1042C2CB9B}","60000","2014-02-14 00:00","M24 5GR","T","N","F","8","","WASDALE DRIVE","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{FE6EA70E-7BBA-41C9-864D-ED16D2CE3B22}","184000","2014-02-14 00:00","M22 9AP","D","N","F","6","","KEASDON AVENUE","WYTHENSHAWE","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{ABF35DB4-99B5-4D3C-BD60-ED1FDC3A710E}","153000","2014-03-20 00:00","M15 4QL","F","N","L","LUMIERE BUILDING, 38","APARTMENT 206","CITY ROAD EAST","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{B8BB2B71-B66B-4506-BD37-ED448620E6D7}","90000","2014-02-21 00:00","M43 6LG","S","N","L","525","","EDGE LANE","DROYLSDEN","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{175BAAD3-6CB7-431E-A5A7-ED464DE62B95}","175000","2014-02-07 00:00","M28 2RR","T","N","L","169","","GREENLEACH LANE","WORSLEY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
